,time,Qty,Tag,fValue
470,2022-08-04T08:28:50.034506Z,192,振动风选_4#振动Y,-4.80505
471,2022-08-04T08:28:50.034506Z,192,振动风选_3#振动Y,-4.011139
472,2022-08-04T08:28:50.034506Z,192,HMI_209_TE_02,0.0
473,2022-08-04T08:28:50.034506Z,192,HMI_210_DL,7.364999999999999
474,2022-08-04T08:28:50.034506Z,192,HMI_201_DL,23.08
475,2022-08-04T08:28:50.034506Z,192,振动风选_1#振动X,-2.302155
476,2022-08-04T08:28:50.034506Z,192,振动风选_1#振动Y,-3.30946
477,2022-08-04T08:28:50.034506Z,192,振动风选_2#振动Z,-0.676361
478,2022-08-04T08:28:50.034506Z,192,振动风选_1#振动Z,-4.555485
479,2022-08-04T08:28:50.034506Z,192,HMI_420_DL,0.0
480,2022-08-04T08:28:50.034506Z,192,HMI_227_1_DL,0.0
481,2022-08-04T08:28:50.034506Z,192,HMI_301_DL,24.14
482,2022-08-04T08:28:50.034506Z,192,振动风选_2#振动X,-0.0379753
483,2022-08-04T08:28:50.034506Z,192,振动风选_2#振动Y,-0.0651016
484,2022-08-04T08:28:50.034506Z,192,振动风选_6#风速,17.76259
485,2022-08-04T08:28:50.034506Z,192,HMI_304_DL,9.318000999999999
486,2022-08-04T08:28:50.034506Z,192,振动风选_4#振动X,-4.150391
487,2022-08-04T08:28:50.034506Z,192,振动风选_3#振动X,-4.392723
488,2022-08-04T08:28:50.034506Z,192,HMI_212_DL,24.87
489,2022-08-04T08:28:50.034506Z,192,HMI_205_I,8.805093
490,2022-08-04T08:28:50.034506Z,192,HMI_206_I,5.213542
491,2022-08-04T08:28:50.034506Z,192,HMI_207_DL,9.889999999999999
492,2022-08-04T08:28:50.034506Z,192,HMI_213_DL,9.04
493,2022-08-04T08:28:50.034506Z,192,振动风选_4#风速,19.29073
494,2022-08-04T08:28:50.034506Z,192,振动风选_3#风速,9.277344
495,2022-08-04T08:28:50.034506Z,192,HMI_303_DL,0.0
496,2022-08-04T08:28:50.034506Z,192,振动风选_1#风速,10.46369
497,2022-08-04T08:28:50.034506Z,192,HMI_307_DL,0.0
498,2022-08-04T08:28:50.034506Z,192,振动风选_5#风速,13.47295
499,2022-08-04T08:28:50.034506Z,192,HMI_305_DL,9.792000999999999
500,2022-08-04T08:28:50.034506Z,192,HMI_308_DL,7.338
501,2022-08-04T08:28:50.034506Z,192,HMI_309_DL,9.288
502,2022-08-04T08:28:50.034506Z,192,滚筒筛_1#电机温度,43.82234
503,2022-08-04T08:28:50.034506Z,192,振动风选_2#风速,10.65357
504,2022-08-04T08:28:50.034506Z,192,HMI_214A_DL,1.878
505,2022-08-04T08:28:50.034506Z,192,振动风选_5#振动X,-3.42701
506,2022-08-04T08:28:50.034506Z,192,振动风选_3#振动Z,-2.426937
507,2022-08-04T08:28:50.034506Z,192,HMI_214_DL,13.13
508,2022-08-04T08:28:50.034506Z,192,HMI_314_DL,0.0
509,2022-08-04T08:28:50.034506Z,192,HMI_418_DL,0.0
510,2022-08-04T08:28:50.034506Z,192,HMI_225_DL,5.583
511,2022-08-04T08:28:50.034506Z,192,滚筒筛_3#电机温度,42.81322
512,2022-08-04T08:28:50.034506Z,192,HMI_204_DL,4.869
513,2022-08-04T08:28:50.034506Z,192,HMI_311_DL,0.0
514,2022-08-04T08:28:50.034506Z,192,HMI_202_DL,10.46
515,2022-08-04T08:28:50.034506Z,192,HMI_413_DL,0.0
516,2022-08-04T08:28:50.034506Z,192,HMI_102_I,20.62732
517,2022-08-04T08:28:50.034506Z,192,HMI_208_DL,8.98
518,2022-08-04T08:28:50.034506Z,192,振动风选_轴承温度,46.84968000000001
519,2022-08-04T08:28:50.034506Z,192,HMI_217_DL,7.52
520,2022-08-04T08:28:50.034506Z,192,振动风选_5#振动Z,-3.517433
521,2022-08-04T08:28:50.034506Z,192,HMI_224_DL,4.263
522,2022-08-04T08:28:50.034506Z,192,HMI_218_DL,14.26
523,2022-08-04T08:28:50.034506Z,192,HMI_215_I,5.610764
524,2022-08-04T08:28:50.034506Z,192,HMI_312_DL,20.34
525,2022-08-04T08:28:50.034506Z,192,HMI_209_DL,196.92
526,2022-08-04T08:28:50.034506Z,192,HMI_203_DL,4.701
527,2022-08-04T08:28:50.034506Z,192,HMI_401_DL,0.0
528,2022-08-04T08:28:50.034506Z,192,HMI_407_DL,0.0
529,2022-08-04T08:28:50.034506Z,192,HMI_315_DL,0.0
530,2022-08-04T08:28:50.034506Z,192,HMI_403_DL,0.0
531,2022-08-04T08:28:50.034506Z,192,HMI_410_DL,0.0
532,2022-08-04T08:28:50.034506Z,192,HMI_404_DL,0.0
533,2022-08-04T08:28:50.034506Z,192,HMI_209RQ_DL,279.8611
534,2022-08-04T08:28:50.034506Z,192,HMI_222_DL,20.02
535,2022-08-04T08:28:50.034506Z,192,HMI_402_DL,0.0
536,2022-08-04T08:28:50.034506Z,192,HMI_406_DL,0.0
537,2022-08-04T08:28:50.034506Z,192,HMI_223_DL,5.193
538,2022-08-04T08:28:50.034506Z,192,HMI_219_DL,23.06
539,2022-08-04T08:28:50.034506Z,192,HMI_405_DL,0.0
540,2022-08-04T08:28:51.016207Z,192,HMI_219_DL,23.06
541,2022-08-04T08:28:51.016207Z,192,HMI_405_DL,0.0
542,2022-08-04T08:28:51.016207Z,192,振动风选_3#振动Z,-1.356335
543,2022-08-04T08:28:51.016207Z,192,HMI_227_1_DL,0.0
544,2022-08-04T08:28:51.016207Z,192,HMI_209_TE_01,336.8
545,2022-08-04T08:28:51.016207Z,192,振动风选_5#振动Y,-5.624275
546,2022-08-04T08:28:51.016207Z,192,振动风选_4#振动Z,-2.967663
547,2022-08-04T08:28:51.016207Z,192,HMI_221_I,5.485243
548,2022-08-04T08:28:51.016207Z,192,HMI_408_DL,0.0
549,2022-08-04T08:28:51.016207Z,192,振动风选_电机温度,43.44618000000001
550,2022-08-04T08:28:51.016207Z,192,HMI_227_2_DL,0.0
551,2022-08-04T08:28:51.016207Z,192,HMI_415_DL,0.0
552,2022-08-04T08:28:51.016207Z,192,HMI_216_DL,3.729
553,2022-08-04T08:28:51.016207Z,192,滚筒筛_2#电机温度,44.6904
554,2022-08-04T08:28:51.016207Z,192,HMI_411_DL,0.0
555,2022-08-04T08:28:51.016207Z,192,HMI_412_DL,0.0
556,2022-08-04T08:28:51.016207Z,192,HMI_101_2_I,18.0
557,2022-08-04T08:28:51.016207Z,192,HMI_211_DL,24.82
558,2022-08-04T08:28:51.016207Z,192,HMI_419_DL,0.0
559,2022-08-04T08:28:51.016207Z,192,HMI_420_DL,0.0
560,2022-08-04T08:28:51.016207Z,192,振动风选_3#振动Y,-4.181133
561,2022-08-04T08:28:51.016207Z,192,HMI_230_DL,10.32
562,2022-08-04T08:28:51.016207Z,192,HMI_416_DL,0.0
563,2022-08-04T08:28:51.016207Z,192,HMI_226_DL,5.643
564,2022-08-04T08:28:51.016207Z,192,振动风选_4#振动Y,-4.779732
565,2022-08-04T08:28:51.016207Z,192,HMI_101_1_I,29.21875
566,2022-08-04T08:28:51.016207Z,192,滚筒筛_4#电机温度,42.62514
567,2022-08-04T08:28:51.016207Z,192,振动风选_1#振动Z,-4.656757
568,2022-08-04T08:28:51.016207Z,192,HMI_201_DL,23.08
569,2022-08-04T08:28:51.016207Z,192,HMI_209_TE_02,0.0
570,2022-08-04T08:28:51.016207Z,192,HMI_210_DL,7.38
571,2022-08-04T08:28:51.016207Z,192,振动风选_2#振动Z,-0.670933
572,2022-08-04T08:28:51.016207Z,192,振动风选_1#振动X,-4.143158
573,2022-08-04T08:28:51.016207Z,192,振动风选_1#振动Y,-4.459633
574,2022-08-04T08:28:51.016207Z,192,振动风选_5#振动X,-3.823063
575,2022-08-04T08:28:51.016207Z,192,HMI_303_DL,0.0
576,2022-08-04T08:28:51.016207Z,192,振动风选_3#振动X,-4.029224
577,2022-08-04T08:28:51.016207Z,192,振动风选_2#振动Y,-0.0687218
578,2022-08-04T08:28:51.016207Z,192,HMI_301_DL,24.14
579,2022-08-04T08:28:51.016207Z,192,振动风选_2#振动X,-0.0289345
580,2022-08-04T08:28:51.016207Z,192,振动风选_4#振动X,-4.602505
581,2022-08-04T08:28:51.016207Z,192,振动风选_6#风速,17.51483
582,2022-08-04T08:28:51.016207Z,192,HMI_304_DL,9.318000999999999
583,2022-08-04T08:28:51.016207Z,192,振动风选_3#风速,9.277344
584,2022-08-04T08:28:51.016207Z,192,HMI_206_I,5.230093
585,2022-08-04T08:28:51.016207Z,192,HMI_212_DL,24.87
586,2022-08-04T08:28:51.016207Z,192,HMI_205_I,8.838194999999999
587,2022-08-04T08:28:51.016207Z,192,振动风选_4#风速,19.28892
588,2022-08-04T08:28:51.016207Z,192,HMI_207_DL,9.889999999999999
589,2022-08-04T08:28:51.016207Z,192,HMI_213_DL,9.04
590,2022-08-04T08:28:51.016207Z,192,HMI_214A_DL,1.878
591,2022-08-04T08:28:51.016207Z,192,HMI_308_DL,7.338
592,2022-08-04T08:28:51.016207Z,192,振动风选_5#风速,13.47295
593,2022-08-04T08:28:51.016207Z,192,振动风选_1#风速,10.46369
594,2022-08-04T08:28:51.016207Z,192,HMI_307_DL,0.0
595,2022-08-04T08:28:51.016207Z,192,HMI_305_DL,9.792000999999999
596,2022-08-04T08:28:51.016207Z,192,振动风选_2#风速,10.70059
597,2022-08-04T08:28:51.016207Z,192,HMI_309_DL,9.288
598,2022-08-04T08:28:51.016207Z,192,滚筒筛_1#电机温度,43.84404000000001
599,2022-08-04T08:28:51.016207Z,192,HMI_223_DL,5.193
600,2022-08-04T08:28:51.016207Z,192,HMI_224_DL,4.263
601,2022-08-04T08:28:51.016207Z,192,HMI_311_DL,0.0
602,2022-08-04T08:28:51.016207Z,192,HMI_418_DL,0.0
603,2022-08-04T08:28:51.016207Z,192,HMI_214_DL,13.13
604,2022-08-04T08:28:51.016207Z,192,HMI_314_DL,0.0
605,2022-08-04T08:28:51.016207Z,192,HMI_204_DL,4.869
606,2022-08-04T08:28:51.016207Z,192,HMI_225_DL,5.595
607,2022-08-04T08:28:51.016207Z,192,滚筒筛_3#电机温度,42.80599
608,2022-08-04T08:28:51.016207Z,192,振动风选_5#振动Z,-3.846569
609,2022-08-04T08:28:51.016207Z,192,HMI_102_I,25.04745
610,2022-08-04T08:28:51.016207Z,192,HMI_202_DL,10.46
611,2022-08-04T08:28:51.016207Z,192,HMI_413_DL,0.0
612,2022-08-04T08:28:51.016207Z,192,HMI_217_DL,7.52
613,2022-08-04T08:28:51.016207Z,192,HMI_208_DL,9.1
614,2022-08-04T08:28:51.016207Z,192,振动风选_轴承温度,46.84245000000001
615,2022-08-04T08:28:51.016207Z,192,HMI_406_DL,0.0
616,2022-08-04T08:28:51.016207Z,192,HMI_407_DL,0.0
617,2022-08-04T08:28:51.016207Z,192,HMI_312_DL,20.34
618,2022-08-04T08:28:51.016207Z,192,HMI_218_DL,14.26
619,2022-08-04T08:28:51.016207Z,192,HMI_215_I,5.594213
620,2022-08-04T08:28:51.016207Z,192,HMI_401_DL,0.0
621,2022-08-04T08:28:51.016207Z,192,HMI_209_DL,196.92
622,2022-08-04T08:28:51.016207Z,192,HMI_203_DL,4.701
623,2022-08-04T08:28:51.016207Z,192,HMI_402_DL,0.0
624,2022-08-04T08:28:51.016207Z,192,HMI_410_DL,0.0
625,2022-08-04T08:28:51.016207Z,192,HMI_315_DL,0.0
626,2022-08-04T08:28:51.016207Z,192,HMI_403_DL,0.0
627,2022-08-04T08:28:51.016207Z,192,HMI_222_DL,20.02
628,2022-08-04T08:28:51.016207Z,192,HMI_404_DL,0.0
629,2022-08-04T08:28:51.016207Z,192,HMI_209RQ_DL,259.7685
630,2022-08-04T08:28:52.084230Z,192,HMI_404_DL,0.0
631,2022-08-04T08:28:52.084230Z,192,HMI_209RQ_DL,266.9445
632,2022-08-04T08:28:52.084230Z,192,振动风选_2#风速,10.70059
633,2022-08-04T08:28:52.084230Z,192,HMI_210_DL,7.38
634,2022-08-04T08:28:52.084230Z,192,HMI_411_DL,0.0
635,2022-08-04T08:28:52.084230Z,192,振动风选_4#振动Z,-2.96043
636,2022-08-04T08:28:52.084230Z,192,振动风选_3#振动Z,-1.728878
637,2022-08-04T08:28:52.084230Z,192,HMI_219_DL,23.06
638,2022-08-04T08:28:52.084230Z,192,HMI_405_DL,0.0
639,2022-08-04T08:28:52.084230Z,192,振动风选_5#振动Y,-5.425345999999999
640,2022-08-04T08:28:52.084230Z,192,HMI_227_1_DL,0.0
641,2022-08-04T08:28:52.084230Z,192,HMI_209_TE_01,310.4
642,2022-08-04T08:28:52.084230Z,192,滚筒筛_2#电机温度,44.66869000000001
643,2022-08-04T08:28:52.084230Z,192,振动风选_电机温度,43.4498
644,2022-08-04T08:28:52.084230Z,192,HMI_221_I,5.46059
645,2022-08-04T08:28:52.084230Z,192,HMI_408_DL,0.0
646,2022-08-04T08:28:52.084230Z,192,HMI_216_DL,3.729
647,2022-08-04T08:28:52.084230Z,192,HMI_227_2_DL,0.0
648,2022-08-04T08:28:52.084230Z,192,HMI_415_DL,0.0
649,2022-08-04T08:28:52.084230Z,192,HMI_209_TE_02,0.0
650,2022-08-04T08:28:52.084230Z,192,HMI_230_DL,10.36
651,2022-08-04T08:28:52.084230Z,192,HMI_211_DL,25.58
652,2022-08-04T08:28:52.084230Z,192,HMI_412_DL,0.0
653,2022-08-04T08:28:52.084230Z,192,HMI_101_2_I,19.125
654,2022-08-04T08:28:52.084230Z,192,振动风选_3#振动Y,-4.13773
655,2022-08-04T08:28:52.084230Z,192,HMI_419_DL,0.0
656,2022-08-04T08:28:52.084230Z,192,HMI_420_DL,0.0
657,2022-08-04T08:28:52.084230Z,192,HMI_201_DL,23.08
658,2022-08-04T08:28:52.084230Z,192,振动风选_4#振动Y,-4.826752
659,2022-08-04T08:28:52.084230Z,192,HMI_416_DL,0.0
660,2022-08-04T08:28:52.084230Z,192,HMI_226_DL,5.643
661,2022-08-04T08:28:52.084230Z,192,振动风选_1#振动Z,-4.289642
662,2022-08-04T08:28:52.084230Z,192,HMI_101_1_I,33.75
663,2022-08-04T08:28:52.084230Z,192,滚筒筛_4#电机温度,42.62514
664,2022-08-04T08:28:52.084230Z,192,HMI_305_DL,9.792000999999999
665,2022-08-04T08:28:52.084230Z,192,HMI_212_DL,24.735
666,2022-08-04T08:28:52.084230Z,192,振动风选_2#振动Y,-0.0687218
667,2022-08-04T08:28:52.084230Z,192,振动风选_1#振动Y,-3.105106
668,2022-08-04T08:28:52.084230Z,192,振动风选_2#振动Z,-0.6618919999999999
669,2022-08-04T08:28:52.084230Z,192,振动风选_1#振动X,-2.182796
670,2022-08-04T08:28:52.084230Z,192,振动风选_3#振动X,-4.09433
671,2022-08-04T08:28:52.084230Z,192,振动风选_5#振动X,-3.947845
672,2022-08-04T08:28:52.084230Z,192,HMI_303_DL,0.0
673,2022-08-04T08:28:52.084230Z,192,HMI_206_I,5.230093
674,2022-08-04T08:28:52.084230Z,192,振动风选_4#振动X,-4.721858999999999
675,2022-08-04T08:28:52.084230Z,192,HMI_301_DL,24.14
676,2022-08-04T08:28:52.084230Z,192,振动风选_2#振动X,-0.0198936
677,2022-08-04T08:28:52.084230Z,192,振动风选_3#风速,9.224898
678,2022-08-04T08:28:52.084230Z,192,振动风选_6#风速,17.40994
679,2022-08-04T08:28:52.084230Z,192,HMI_304_DL,9.318000999999999
680,2022-08-04T08:28:52.084230Z,192,HMI_307_DL,0.0
681,2022-08-04T08:28:52.084230Z,192,HMI_214A_DL,1.878
682,2022-08-04T08:28:52.084230Z,192,HMI_207_DL,9.889999999999999
683,2022-08-04T08:28:52.084230Z,192,HMI_205_I,8.854745
684,2022-08-04T08:28:52.084230Z,192,振动风选_4#风速,19.18403
685,2022-08-04T08:28:52.084230Z,192,HMI_213_DL,9.04
686,2022-08-04T08:28:52.084230Z,192,振动风选_1#风速,10.2105
687,2022-08-04T08:28:52.084230Z,192,HMI_308_DL,7.338
688,2022-08-04T08:28:52.084230Z,192,振动风选_5#风速,13.56337
689,2022-08-04T08:28:52.084230Z,192,HMI_222_DL,20.02
690,2022-08-04T08:28:52.084230Z,192,HMI_413_DL,0.0
691,2022-08-04T08:28:52.084230Z,192,HMI_214_DL,13.13
692,2022-08-04T08:28:52.084230Z,192,HMI_223_DL,5.193
693,2022-08-04T08:28:52.084230Z,192,HMI_309_DL,9.288
694,2022-08-04T08:28:52.084230Z,192,滚筒筛_1#电机温度,43.82595000000001
695,2022-08-04T08:28:52.084230Z,192,HMI_418_DL,0.0
696,2022-08-04T08:28:52.084230Z,192,HMI_224_DL,4.263
697,2022-08-04T08:28:52.084230Z,192,HMI_311_DL,0.0
698,2022-08-04T08:28:52.084230Z,192,HMI_202_DL,10.46
699,2022-08-04T08:28:52.084230Z,192,HMI_225_DL,5.595
700,2022-08-04T08:28:52.084230Z,192,HMI_314_DL,0.0
701,2022-08-04T08:28:52.084230Z,192,HMI_204_DL,4.869
702,2022-08-04T08:28:52.084230Z,192,HMI_102_I,24.58218
703,2022-08-04T08:28:52.084230Z,192,滚筒筛_3#电机温度,42.81684000000001
704,2022-08-04T08:28:52.084230Z,192,振动风选_5#振动Z,-3.584347
705,2022-08-04T08:28:52.084230Z,192,HMI_403_DL,0.0
706,2022-08-04T08:28:52.084230Z,192,HMI_218_DL,14.26
707,2022-08-04T08:28:52.084230Z,192,振动风选_轴承温度,46.86415
708,2022-08-04T08:28:52.084230Z,192,HMI_217_DL,7.52
709,2022-08-04T08:28:52.084230Z,192,HMI_208_DL,9.1
710,2022-08-04T08:28:52.084230Z,192,HMI_312_DL,20.34
711,2022-08-04T08:28:52.084230Z,192,HMI_406_DL,0.0
712,2022-08-04T08:28:52.084230Z,192,HMI_407_DL,0.0
713,2022-08-04T08:28:52.084230Z,192,HMI_315_DL,0.0
714,2022-08-04T08:28:52.084230Z,192,HMI_209_DL,203.04
715,2022-08-04T08:28:52.084230Z,192,HMI_215_I,5.594213
716,2022-08-04T08:28:52.084230Z,192,HMI_401_DL,0.0
717,2022-08-04T08:28:52.084230Z,192,HMI_410_DL,0.0
718,2022-08-04T08:28:52.084230Z,192,HMI_203_DL,4.701
719,2022-08-04T08:28:52.084230Z,192,HMI_402_DL,0.0
720,2022-08-04T08:28:53.064152Z,192,HMI_203_DL,4.701
721,2022-08-04T08:28:53.064152Z,192,HMI_402_DL,0.0
722,2022-08-04T08:28:53.064152Z,192,振动风选_1#风速,10.00072
723,2022-08-04T08:28:53.064152Z,192,HMI_226_DL,5.643
724,2022-08-04T08:28:53.064152Z,192,HMI_221_I,5.423611
725,2022-08-04T08:28:53.064152Z,192,振动风选_3#振动Z,-1.723454
726,2022-08-04T08:28:53.064152Z,192,振动风选_2#风速,10.74219
727,2022-08-04T08:28:53.064152Z,192,HMI_404_DL,0.0
728,2022-08-04T08:28:53.064152Z,192,HMI_209RQ_DL,258.3333
729,2022-08-04T08:28:53.064152Z,192,振动风选_4#振动Z,-2.864586
730,2022-08-04T08:28:53.064152Z,192,HMI_210_DL,7.38
731,2022-08-04T08:28:53.064152Z,192,HMI_411_DL,0.0
732,2022-08-04T08:28:53.064152Z,192,振动风选_电机温度,43.44618000000001
733,2022-08-04T08:28:53.064152Z,192,振动风选_5#振动Y,-5.309605
734,2022-08-04T08:28:53.064152Z,192,HMI_219_DL,23.06
735,2022-08-04T08:28:53.064152Z,192,HMI_405_DL,0.0
736,2022-08-04T08:28:53.064152Z,192,滚筒筛_2#电机温度,44.67593
737,2022-08-04T08:28:53.064152Z,192,HMI_227_1_DL,0.0
738,2022-08-04T08:28:53.064152Z,192,HMI_209_TE_01,307.2
739,2022-08-04T08:28:53.064152Z,192,HMI_416_DL,0.0
740,2022-08-04T08:28:53.064152Z,192,HMI_211_DL,25.58
741,2022-08-04T08:28:53.064152Z,192,HMI_227_2_DL,0.0
742,2022-08-04T08:28:53.064152Z,192,HMI_408_DL,0.0
743,2022-08-04T08:28:53.064152Z,192,HMI_216_DL,3.729
744,2022-08-04T08:28:53.064152Z,192,HMI_230_DL,10.36
745,2022-08-04T08:28:53.064152Z,192,HMI_415_DL,0.0
746,2022-08-04T08:28:53.064152Z,192,HMI_209_TE_02,0.0
747,2022-08-04T08:28:53.064152Z,192,振动风选_4#振动Y,-4.595268
748,2022-08-04T08:28:53.064152Z,192,振动风选_3#振动Y,-3.806786
749,2022-08-04T08:28:53.064152Z,192,HMI_412_DL,0.0
750,2022-08-04T08:28:53.064152Z,192,HMI_101_2_I,31.59375
751,2022-08-04T08:28:53.064152Z,192,HMI_201_DL,23.08
752,2022-08-04T08:28:53.064152Z,192,HMI_419_DL,0.0
753,2022-08-04T08:28:53.064152Z,192,HMI_420_DL,0.0
754,2022-08-04T08:28:53.064152Z,192,HMI_213_DL,9.150001
755,2022-08-04T08:28:53.064152Z,192,HMI_301_DL,24.14
756,2022-08-04T08:28:53.064152Z,192,振动风选_1#振动Y,-3.67477
757,2022-08-04T08:28:53.064152Z,192,滚筒筛_4#电机温度,42.61791
758,2022-08-04T08:28:53.064152Z,192,振动风选_1#振动Z,-4.432507
759,2022-08-04T08:28:53.064152Z,192,HMI_101_1_I,38.75
760,2022-08-04T08:28:53.064152Z,192,振动风选_2#振动Y,-0.0669136
761,2022-08-04T08:28:53.064152Z,192,HMI_305_DL,9.792000999999999
762,2022-08-04T08:28:53.064152Z,192,HMI_212_DL,24.735
763,2022-08-04T08:28:53.064152Z,192,振动风选_4#振动X,-4.483147
764,2022-08-04T08:28:53.064152Z,192,振动风选_3#振动X,-3.955078
765,2022-08-04T08:28:53.064152Z,192,振动风选_2#振动Z,-0.68721
766,2022-08-04T08:28:53.064152Z,192,振动风选_1#振动X,-3.246166
767,2022-08-04T08:28:53.064152Z,192,HMI_206_I,5.246644
768,2022-08-04T08:28:53.064152Z,192,振动风选_5#振动X,-3.909866
769,2022-08-04T08:28:53.064152Z,192,HMI_303_DL,0.0
770,2022-08-04T08:28:53.064152Z,192,振动风选_4#风速,18.9851
771,2022-08-04T08:28:53.064152Z,192,HMI_307_DL,0.0
772,2022-08-04T08:28:53.064152Z,192,振动风选_6#风速,17.51483
773,2022-08-04T08:28:53.064152Z,192,振动风选_2#振动X,-0.0434036
774,2022-08-04T08:28:53.064152Z,192,振动风选_3#风速,9.22309
775,2022-08-04T08:28:53.064152Z,192,HMI_304_DL,9.318000999999999
776,2022-08-04T08:28:53.064152Z,192,HMI_205_I,8.871297
777,2022-08-04T08:28:53.064152Z,192,HMI_214A_DL,1.878
778,2022-08-04T08:28:53.064152Z,192,HMI_207_DL,9.889999999999999
779,2022-08-04T08:28:53.064152Z,192,HMI_410_DL,0.0
780,2022-08-04T08:28:53.064152Z,192,HMI_204_DL,4.869
781,2022-08-04T08:28:53.064152Z,192,HMI_309_DL,9.288
782,2022-08-04T08:28:53.064152Z,192,HMI_222_DL,20.02
783,2022-08-04T08:28:53.064152Z,192,HMI_308_DL,7.338
784,2022-08-04T08:28:53.064152Z,192,振动风选_5#风速,13.56518
785,2022-08-04T08:28:53.064152Z,192,HMI_223_DL,5.193
786,2022-08-04T08:28:53.064152Z,192,HMI_413_DL,0.0
787,2022-08-04T08:28:53.064152Z,192,HMI_214_DL,13.05
788,2022-08-04T08:28:53.064152Z,192,HMI_314_DL,0.0
789,2022-08-04T08:28:53.064152Z,192,HMI_224_DL,4.263
790,2022-08-04T08:28:53.064152Z,192,滚筒筛_1#电机温度,43.82957
791,2022-08-04T08:28:53.064152Z,192,HMI_418_DL,0.0
792,2022-08-04T08:28:53.064152Z,192,HMI_225_DL,5.595
793,2022-08-04T08:28:53.064152Z,192,HMI_311_DL,0.0
794,2022-08-04T08:28:53.064152Z,192,HMI_202_DL,10.46
795,2022-08-04T08:28:53.064152Z,192,HMI_401_DL,0.0
796,2022-08-04T08:28:53.064152Z,192,HMI_217_DL,7.52
797,2022-08-04T08:28:53.064152Z,192,振动风选_5#振动Z,-3.774235
798,2022-08-04T08:28:53.064152Z,192,HMI_102_I,20.00694
799,2022-08-04T08:28:53.064152Z,192,滚筒筛_3#电机温度,42.81684000000001
800,2022-08-04T08:28:53.064152Z,192,振动风选_轴承温度,46.84968000000001
801,2022-08-04T08:28:53.064152Z,192,HMI_403_DL,0.0
802,2022-08-04T08:28:53.064152Z,192,HMI_218_DL,14.26
803,2022-08-04T08:28:53.064152Z,192,HMI_215_I,5.610764
804,2022-08-04T08:28:53.064152Z,192,HMI_406_DL,0.0
805,2022-08-04T08:28:53.064152Z,192,HMI_208_DL,9.1
806,2022-08-04T08:28:53.064152Z,192,HMI_312_DL,20.34
807,2022-08-04T08:28:53.064152Z,192,HMI_209_DL,203.04
808,2022-08-04T08:28:53.064152Z,192,HMI_407_DL,0.0
809,2022-08-04T08:28:53.064152Z,192,HMI_315_DL,0.0
810,2022-08-04T08:28:54.053061Z,192,HMI_407_DL,0.0
811,2022-08-04T08:28:54.053061Z,192,HMI_315_DL,0.0
812,2022-08-04T08:28:54.053061Z,192,HMI_205_I,8.854745
813,2022-08-04T08:28:54.053061Z,192,HMI_101_2_I,37.96875
814,2022-08-04T08:28:54.053061Z,192,HMI_219_DL,23.06
815,2022-08-04T08:28:54.053061Z,192,振动风选_2#风速,10.80729
816,2022-08-04T08:28:54.053061Z,192,振动风选_1#风速,9.812645
817,2022-08-04T08:28:54.053061Z,192,HMI_203_DL,4.701
818,2022-08-04T08:28:54.053061Z,192,HMI_402_DL,0.0
819,2022-08-04T08:28:54.053061Z,192,振动风选_3#振动Z,-2.539062
820,2022-08-04T08:28:54.053061Z,192,HMI_226_DL,5.643
821,2022-08-04T08:28:54.053061Z,192,HMI_221_I,5.435937
822,2022-08-04T08:28:54.053061Z,192,振动风选_5#振动Y,-5.510345
823,2022-08-04T08:28:54.053061Z,192,振动风选_4#振动Z,-2.452259
824,2022-08-04T08:28:54.053061Z,192,HMI_404_DL,0.0
825,2022-08-04T08:28:54.053061Z,192,HMI_209RQ_DL,266.9445
826,2022-08-04T08:28:54.053061Z,192,振动风选_电机温度,43.4281
827,2022-08-04T08:28:54.053061Z,192,HMI_210_DL,7.38
828,2022-08-04T08:28:54.053061Z,192,HMI_411_DL,0.0
829,2022-08-04T08:28:54.053061Z,192,HMI_412_DL,0.0
830,2022-08-04T08:28:54.053061Z,192,HMI_227_2_DL,0.0
831,2022-08-04T08:28:54.053061Z,192,HMI_227_1_DL,0.0
832,2022-08-04T08:28:54.053061Z,192,HMI_405_DL,0.0
833,2022-08-04T08:28:54.053061Z,192,滚筒筛_2#电机温度,44.6904
834,2022-08-04T08:28:54.053061Z,192,HMI_211_DL,25.58
835,2022-08-04T08:28:54.053061Z,192,HMI_209_TE_01,358.4
836,2022-08-04T08:28:54.053061Z,192,HMI_416_DL,0.0
837,2022-08-04T08:28:54.053061Z,192,振动风选_3#振动Y,-3.931568
838,2022-08-04T08:28:54.053061Z,192,HMI_230_DL,10.36
839,2022-08-04T08:28:54.053061Z,192,HMI_408_DL,0.0
840,2022-08-04T08:28:54.053061Z,192,HMI_216_DL,3.729
841,2022-08-04T08:28:54.053061Z,192,振动风选_4#振动Y,-4.651333
842,2022-08-04T08:28:54.053061Z,192,HMI_415_DL,0.0
843,2022-08-04T08:28:54.053061Z,192,HMI_209_TE_02,0.0
844,2022-08-04T08:28:54.053061Z,192,HMI_304_DL,9.318000999999999
845,2022-08-04T08:28:54.053061Z,192,振动风选_2#振动Z,-0.689018
846,2022-08-04T08:28:54.053061Z,192,滚筒筛_4#电机温度,42.61429
847,2022-08-04T08:28:54.053061Z,192,HMI_420_DL,0.0
848,2022-08-04T08:28:54.053061Z,192,HMI_201_DL,23.08
849,2022-08-04T08:28:54.053061Z,192,HMI_419_DL,0.0
